Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Santa_Maria_de_Itabira,ERA5,2007-10-01,22.21,15.58,34.55,22.26,6,6,16,3,0,4,29.0,0,0,0,0,0,0,18.94,28,3,1.0,19.0,0,4.32,5.05,15.76,0,57.71,46.81
Santa_Maria_de_Itabira,ERA5,2007-11-01,23.51,17.43,34.88,24.0,5,6,9,4,0,2,25.0,0,0,0,0,0,0,109.34,19,11,4.0,10.0,0,9.3,19.6,49.0,2,162.52,75.88
Santa_Maria_de_Itabira,ERA5,2007-12-01,22.21,18.62,32.58,23.2,6,3,10,2,0,2,13.0,0,0,0,0,0,0,165.63,9,22,11.0,4.0,3,7.44,21.7,63.63,3,304.69,196.65
Santa_Maria_de_Itabira,ERA5,2008-01-01,21.2,18.17,32.69,20.91,1,0,6,0,0,12,11.0,0,0,0,0,0,0,221.01,10,21,14.0,6.0,2,10.41,29.75,72.12,3,516.75,368.9
Santa_Maria_de_Itabira,ERA5,2008-02-01,21.27,18.35,31.17,24.87,0,0,7,0,0,2,24.0,0,0,0,0,0,0,169.92,9,20,11.0,7.0,1,8.36,25.27,77.21,2,569.87,555.65
Santa_Maria_de_Itabira,ERA5,2008-03-01,21.44,17.02,31.54,23.2,2,0,3,0,0,4,13.0,0,0,0,0,0,0,162.47,5,26,21.0,3.0,0,6.19,16.04,47.03,0,632.93,536.21
Santa_Maria_de_Itabira,ERA5,2008-04-01,21.57,17.76,30.49,20.99,4,3,1,0,0,2,11.0,0,0,0,0,0,0,224.19,9,21,9.0,4.0,2,10.47,76.24,152.97,2,672.67,540.17
Santa_Maria_de_Itabira,ERA5,2008-05-01,19.04,13.68,27.76,21.17,0,0,0,0,0,3,9.0,0,0,0,0,0,0,24.21,26,5,2.0,17.0,0,3.78,11.47,17.15,0,486.5,394.83
Santa_Maria_de_Itabira,ERA5,2008-06-01,17.46,13.03,27.8,19.64,4,1,0,0,0,0,13.0,0,0,0,0,0,0,11.52,24,6,5.0,18.0,0,1.56,2.21,7.63,0,351.03,183.15
Santa_Maria_de_Itabira,ERA5,2008-07-01,16.96,9.97,29.13,21.76,2,0,0,0,0,9,3.0,0,0,0,0,0,0,5.17,31,0,0.0,31.0,0,,0.92,2.83,0,101.75,35.98
Santa_Maria_de_Itabira,ERA5,2008-08-01,17.91,14.36,30.22,20.26,2,2,1,0,0,0,18.0,0,0,0,0,0,0,10.72,27,4,2.0,15.0,0,2.09,2.8,4.79,0,25.49,21.88
Santa_Maria_de_Itabira,ERA5,2008-09-01,19.9,14.52,33.7,17.18,3,1,7,0,0,3,15.0,0,0,0,0,0,0,51.34,21,9,4.0,16.0,0,5.36,17.37,30.61,1,65.08,24.42
Santa_Maria_de_Itabira,ERA5,2008-10-01,21.67,16.23,34.16,19.81,8,1,17,0,0,1,11.0,0,0,0,0,0,0,38.89,23,8,3.0,9.0,0,4.4,10.25,23.11,0,109.94,68.98
Santa_Maria_de_Itabira,ERA5,2008-11-01,21.35,16.57,32.46,20.17,3,0,4,0,0,5,9.0,0,0,0,0,0,0,316.93,5,25,24.0,5.0,3,12.61,96.69,150.29,6,425.86,120.39
Santa_Maria_de_Itabira,ERA5,2008-12-01,20.81,17.87,31.47,21.46,1,0,1,0,0,9,6.0,0,0,0,0,0,0,282.43,9,22,8.0,3.0,6,12.65,43.97,120.68,7,665.02,451.5
Santa_Maria_de_Itabira,ERA5,2009-01-01,21.12,18.48,30.5,21.36,0,0,3,0,0,4,13.0,0,0,0,0,0,0,267.62,8,23,9.0,3.0,4,11.57,38.68,88.44,4,857.97,747.44
Santa_Maria_de_Itabira,ERA5,2009-02-01,21.49,18.95,30.89,23.35,0,0,5,0,0,3,14.0,0,0,0,0,0,0,114.05,5,23,14.0,2.0,0,4.82,13.19,36.45,0,881.07,672.73
Santa_Maria_de_Itabira,ERA5,2009-03-01,22.39,17.44,33.28,23.57,6,5,10,2,0,2,23.0,0,0,0,0,0,0,221.65,12,19,11.0,6.0,3,11.47,32.11,106.32,3,660.79,565.09
Santa_Maria_de_Itabira,ERA5,2009-04-01,20.74,15.75,29.21,23.36,0,0,0,0,0,1,12.0,0,0,0,0,0,0,94.34,11,19,9.0,3.0,0,4.83,15.39,59.58,0,560.24,441.69
Santa_Maria_de_Itabira,ERA5,2009-05-01,19.43,14.04,28.5,20.98,4,1,0,0,0,2,11.0,0,0,0,0,0,0,26.12,26,5,3.0,13.0,0,3.85,7.26,18.02,0,414.94,328.67
Santa_Maria_de_Itabira,ERA5,2009-06-01,17.72,12.47,26.49,18.65,0,0,0,0,0,5,3.0,0,0,0,0,0,0,53.41,19,11,3.0,5.0,0,4.55,12.47,19.34,0,341.96,146.07
Santa_Maria_de_Itabira,ERA5,2009-07-01,18.56,13.02,29.75,20.41,5,2,0,0,0,0,5.0,0,0,0,0,0,0,6.82,29,2,2.0,25.0,0,1.94,2.06,12.72,0,114.65,75.03
Santa_Maria_de_Itabira,ERA5,2009-08-01,19.72,13.64,29.93,18.64,3,1,0,0,0,1,11.0,0,0,0,0,0,0,25.11,26,5,3.0,15.0,0,3.61,10.49,16.06,0,89.38,67.67
Santa_Maria_de_Itabira,ERA5,2009-09-01,21.24,16.17,32.43,20.03,4,7,7,0,0,0,21.0,0,0,0,0,0,0,65.42,21,9,5.0,13.0,1,6.71,20.57,43.01,1,102.24,68.22
Santa_Maria_de_Itabira,ERA5,2009-10-01,21.07,16.59,31.05,19.34,0,0,2,0,0,0,6.0,0,0,0,0,0,0,202.12,11,20,6.0,4.0,2,9.98,26.58,87.6,2,292.33,131.55
Santa_Maria_de_Itabira,ERA5,2009-11-01,21.58,18.36,31.79,22.85,7,2,10,0,0,0,26.0,0,0,0,0,0,0,135.85,15,15,4.0,8.0,0,8.71,18.12,89.48,2,506.69,327.68
Santa_Maria_de_Itabira,ERA5,2009-12-01,21.63,17.8,33.19,19.18,1,1,3,0,0,4,10.0,0,0,0,0,0,0,346.68,6,25,15.0,3.0,6,13.82,52.65,113.26,9,695.34,533.59
Santa_Maria_de_Itabira,ERA5,2010-01-01,21.95,18.92,31.91,26.63,1,0,18,0,0,1,31.0,0,0,0,0,0,0,72.11,17,14,4.0,5.0,0,4.66,15.75,78.75,0,685.44,528.98
Santa_Maria_de_Itabira,ERA5,2010-02-01,22.96,19.31,33.98,25.04,9,5,18,4,0,0,28.0,0,0,0,0,0,0,66.53,16,12,7.0,5.0,0,5.06,12.42,41.59,0,522.0,472.02
Santa_Maria_de_Itabira,ERA5,2010-03-01,21.68,18.91,32.08,22.83,5,1,7,0,0,1,28.0,0,0,0,0,0,0,197.83,5,26,12.0,2.0,1,7.47,39.54,89.7,1,461.71,340.47
Santa_Maria_de_Itabira,ERA5,2010-04-01,20.69,14.45,30.11,23.0,2,1,1,0,0,9,15.0,0,0,0,0,0,0,78.36,17,13,7.0,9.0,0,5.64,15.33,46.56,0,357.21,340.67
Santa_Maria_de_Itabira,ERA5,2010-05-01,19.27,13.56,27.92,16.5,0,1,0,0,0,3,6.0,0,0,0,0,0,0,62.04,21,10,3.0,8.0,0,5.74,12.48,23.88,0,347.84,252.76
Santa_Maria_de_Itabira,ERA5,2010-06-01,17.3,10.26,28.55,18.34,2,1,0,0,0,11,3.0,0,0,0,0,0,0,13.55,25,5,4.0,19.0,0,2.4,4.45,10.67,0,232.56,134.17
Santa_Maria_de_Itabira,ERA5,2010-07-01,17.48,12.09,27.69,19.62,0,4,0,0,0,4,3.0,0,0,0,0,0,0,17.98,25,6,2.0,12.0,0,1.96,3.38,7.68,0,98.8,81.09
Santa_Maria_de_Itabira,ERA5,2010-08-01,16.63,9.01,29.56,18.94,1,0,0,0,0,9,11.0,0,0,0,0,0,0,6.13,28,3,2.0,15.0,0,1.57,2.56,3.99,0,78.25,27.16
Santa_Maria_de_Itabira,ERA5,2010-09-01,19.7,13.03,31.97,23.57,2,0,3,0,0,5,9.0,0,0,0,0,0,0,14.58,26,4,3.0,18.0,0,2.69,3.55,7.81,0,43.62,29.0
Santa_Maria_de_Itabira,ERA5,2010-10-01,21.6,16.01,34.16,18.65,2,1,6,0,0,3,9.0,0,0,0,0,0,0,49.47,18,13,4.0,5.0,0,3.59,7.51,15.39,0,121.99,44.36
Santa_Maria_de_Itabira,ERA5,2010-11-01,21.14,17.05,32.26,19.88,2,0,3,0,0,1,4.0,0,0,0,0,0,0,218.85,5,25,9.0,2.0,4,8.63,35.15,86.79,4,321.82,170.79
Santa_Maria_de_Itabira,ERA5,2010-12-01,21.93,18.53,31.83,22.58,7,3,9,0,0,2,14.0,0,0,0,0,0,0,343.25,10,21,9.0,6.0,4,16.24,54.19,147.24,6,612.72,367.33
Santa_Maria_de_Itabira,ERA5,2011-01-01,21.57,18.43,32.35,22.96,2,0,8,0,0,3,16.0,0,0,0,0,0,0,132.35,16,15,6.0,5.0,2,8.43,21.77,134.04,2,708.05,642.8
Santa_Maria_de_Itabira,ERA5,2011-02-01,21.84,19.51,33.35,24.63,5,0,21,0,0,0,25.0,0,0,0,0,0,0,90.62,19,9,6.0,10.0,1,9.52,27.26,78.67,2,603.37,552.02
Santa_Maria_de_Itabira,ERA5,2011-03-01,21.42,18.41,30.49,22.24,0,0,2,0,0,4,18.0,0,0,0,0,0,0,239.07,8,23,19.0,7.0,2,10.26,28.71,88.26,4,646.51,463.43
Santa_Maria_de_Itabira,ERA5,2011-04-01,20.2,16.98,29.19,22.74,0,0,0,0,0,0,16.0,0,0,0,0,0,0,89.47,10,20,8.0,5.0,0,4.22,13.73,39.5,0,462.49,413.11
Santa_Maria_de_Itabira,ERA5,2011-05-01,18.81,12.28,28.1,20.42,0,0,0,0,0,5,9.0,0,0,0,0,0,0,24.29,22,9,2.0,9.0,0,2.06,6.08,10.63,0,434.07,276.64
Santa_Maria_de_Itabira,ERA5,2011-06-01,17.83,11.5,27.76,19.41,2,1,0,0,0,8,3.0,0,0,0,0,0,0,6.56,28,2,1.0,16.0,0,1.73,2.42,3.85,0,197.38,112.85
Santa_Maria_de_Itabira,ERA5,2011-07-01,16.98,11.35,28.78,18.45,4,1,0,0,0,5,4.0,0,0,0,0,0,0,5.15,29,2,2.0,22.0,0,1.51,1.83,3.79,0,71.5,27.17
Santa_Maria_de_Itabira,ERA5,2011-08-01,19.28,13.27,32.01,19.44,12,3,8,0,0,1,8.0,0,0,0,0,0,0,11.79,27,4,3.0,15.0,0,2.6,3.99,8.92,0,28.96,16.52
Santa_Maria_de_Itabira,ERA5,2011-09-01,19.47,11.9,33.18,19.94,4,1,5,0,0,11,8.0,0,0,0,0,0,0,15.12,26,4,1.0,10.0,0,2.89,4.83,5.77,0,32.06,27.51
Santa_Maria_de_Itabira,ERA5,2011-10-01,20.46,13.34,32.32,16.51,0,0,3,0,0,7,6.0,0,0,0,0,0,0,147.25,9,22,8.0,4.0,1,6.53,24.8,55.14,2,184.99,45.18
Santa_Maria_de_Itabira,ERA5,2011-11-01,20.06,13.21,29.94,16.54,0,0,0,0,0,14,6.0,0,0,0,0,0,0,302.7,9,21,9.0,4.0,3,14.25,82.64,213.47,3,508.4,189.18
Santa_Maria_de_Itabira,ERA5,2011-12-01,20.1,16.96,29.85,20.79,0,0,0,0,0,10,5.0,0,0,0,0,0,0,352.18,3,28,15.0,2.0,5,12.54,38.52,198.72,7,802.13,561.22
Santa_Maria_de_Itabira,ERA5,2012-01-01,20.76,17.58,30.52,21.41,0,0,1,0,0,19,18.0,0,0,0,0,0,0,226.35,11,20,14.0,5.0,5,11.11,27.35,104.21,5,954.61,872.17
Santa_Maria_de_Itabira,ERA5,2012-02-01,21.31,18.46,32.5,24.77,2,0,10,0,0,7,28.0,0,0,0,0,0,0,51.97,19,10,5.0,6.0,0,4.61,14.42,44.34,0,882.83,581.68
Santa_Maria_de_Itabira,ERA5,2012-03-01,21.18,18.02,32.3,19.4,3,0,10,0,0,5,16.0,0,0,0,0,0,0,62.01,19,12,7.0,11.0,0,4.78,14.16,41.51,0,530.34,340.33
Santa_Maria_de_Itabira,ERA5,2012-04-01,21.76,14.91,29.98,22.39,4,6,0,0,0,4,16.0,0,0,0,0,0,0,36.48,15,15,4.0,6.0,0,2.16,5.58,11.24,0,236.54,143.48
Santa_Maria_de_Itabira,ERA5,2012-05-01,19.48,14.28,28.32,16.88,2,0,0,0,0,0,7.0,0,0,0,0,0,0,76.27,18,13,4.0,5.0,0,5.33,15.99,41.17,0,176.43,153.88
Santa_Maria_de_Itabira,ERA5,2012-06-01,18.57,12.36,27.75,21.42,4,8,0,0,0,1,6.0,0,0,0,0,0,0,16.95,22,8,2.0,6.0,0,1.57,2.76,5.4,0,178.5,129.7
Santa_Maria_de_Itabira,ERA5,2012-07-01,17.87,11.89,28.5,20.14,1,1,0,0,0,3,10.0,0,0,0,0,0,0,10.18,28,3,3.0,14.0,0,2.8,4.56,9.12,0,114.74,96.9
Santa_Maria_de_Itabira,ERA5,2012-08-01,16.84,11.81,28.61,20.22,0,0,0,0,0,1,3.0,0,0,0,0,0,0,30.61,17,14,5.0,10.0,0,1.9,3.38,12.22,0,84.79,55.23
Santa_Maria_de_Itabira,ERA5,2012-09-01,21.04,11.13,34.21,19.09,4,1,9,0,0,6,18.0,0,0,0,0,0,0,28.42,26,4,2.0,12.0,0,5.74,15.23,21.28,0,70.63,49.45
Santa_Maria_de_Itabira,ERA5,2012-10-01,23.45,12.91,35.3,19.87,6,4,13,3,0,4,16.0,0,0,0,0,0,0,28.63,21,10,2.0,7.0,0,2.4,6.03,10.03,0,140.86,75.96
Santa_Maria_de_Itabira,ERA5,2012-11-01,22.17,17.74,36.52,19.36,2,2,2,1,0,0,4.0,0,0,0,0,0,0,348.97,3,27,17.0,2.0,4,12.86,53.25,115.25,6,414.19,246.81
Santa_Maria_de_Itabira,ERA5,2012-12-01,23.13,18.7,31.76,26.19,4,7,12,2,0,1,31.0,0,0,0,0,0,0,142.29,15,16,8.0,7.0,1,8.53,20.49,72.15,1,526.36,415.82
Santa_Maria_de_Itabira,ERA5,2013-01-01,21.58,18.5,31.37,21.97,1,0,5,0,0,4,10.0,0,0,0,0,0,0,294.53,11,20,9.0,7.0,4,14.54,66.0,112.25,5,765.48,540.68
Santa_Maria_de_Itabira,ERA5,2013-02-01,21.07,18.31,31.13,23.87,1,0,6,0,0,8,23.0,0,0,0,0,0,0,84.58,19,9,2.0,9.0,1,8.78,24.02,112.41,1,680.03,538.85
Santa_Maria_de_Itabira,ERA5,2013-03-01,22.11,17.39,30.93,22.01,1,3,5,1,0,2,13.0,0,0,0,0,0,0,136.19,10,21,10.0,3.0,0,6.32,18.74,48.06,2,542.88,488.65
Santa_Maria_de_Itabira,ERA5,2013-04-01,20.96,14.05,29.77,20.15,0,1,0,0,0,11,7.0,0,0,0,0,0,0,110.82,15,15,6.0,5.0,1,7.06,23.2,67.41,2,576.02,296.45
Santa_Maria_de_Itabira,ERA5,2013-05-01,18.81,13.65,28.77,19.03,1,0,0,0,0,3,6.0,0,0,0,0,0,0,40.54,25,6,4.0,22.0,0,6.15,15.22,33.01,0,303.0,263.49
Santa_Maria_de_Itabira,ERA5,2013-06-01,18.36,14.46,27.87,20.04,2,4,0,0,0,0,4.0,0,0,0,0,0,0,48.3,21,9,3.0,7.0,1,4.9,26.48,34.08,1,288.25,188.72
Santa_Maria_de_Itabira,ERA5,2013-07-01,19.23,12.49,29.32,18.85,2,8,0,0,0,0,6.0,0,0,0,0,0,0,9.78,28,3,1.0,12.0,0,1.85,3.19,4.14,0,116.86,98.45
Santa_Maria_de_Itabira,ERA5,2013-08-01,19.63,12.42,32.0,18.26,1,3,1,0,0,3,6.0,0,0,0,0,0,0,9.3,26,5,3.0,17.0,0,1.31,1.54,5.57,0,98.54,65.83
Santa_Maria_de_Itabira,ERA5,2013-09-01,22.65,13.97,34.64,20.81,3,4,3,1,0,3,12.0,0,0,0,0,0,0,48.03,21,9,3.0,6.0,0,4.93,13.09,20.99,0,87.96,46.35
Santa_Maria_de_Itabira,ERA5,2013-10-01,21.16,13.34,31.61,15.92,0,0,3,0,0,6,10.0,0,0,0,0,0,0,120.36,12,19,8.0,4.0,0,6.14,18.85,50.06,2,183.64,118.18
Santa_Maria_de_Itabira,ERA5,2013-11-01,23.62,15.8,33.69,21.37,2,2,3,1,0,1,10.0,0,0,0,0,0,0,124.87,11,19,6.0,6.0,0,6.43,18.56,45.54,2,293.27,228.93
Santa_Maria_de_Itabira,ERA5,2013-12-01,21.91,18.96,31.92,21.27,3,3,5,0,0,0,7.0,0,0,0,0,0,0,395.86,3,28,22.0,1.0,5,14.1,71.76,147.24,8,653.79,312.42
Santa_Maria_de_Itabira,ERA5,2014-01-01,21.97,18.88,32.6,23.55,5,1,14,0,0,2,17.0,0,0,0,0,0,0,73.5,18,13,7.0,6.0,0,5.39,19.47,54.44,2,597.61,558.21
Santa_Maria_de_Itabira,ERA5,2014-02-01,21.38,18.04,32.48,24.29,2,0,13,0,0,4,18.0,0,0,0,0,0,0,32.84,22,6,5.0,15.0,0,4.41,10.98,25.19,0,544.65,505.64
Santa_Maria_de_Itabira,ERA5,2014-03-01,23.51,17.06,31.09,19.57,1,2,3,1,0,3,15.0,0,0,0,0,0,0,127.34,10,21,10.0,4.0,1,5.85,27.22,48.42,1,512.77,236.45
Santa_Maria_de_Itabira,ERA5,2014-04-01,20.84,11.94,30.09,22.96,5,1,1,0,0,4,23.0,0,0,0,0,0,0,70.11,13,17,7.0,5.0,0,3.94,8.71,35.49,0,259.67,229.36
Santa_Maria_de_Itabira,ERA5,2014-05-01,21.19,11.86,30.36,17.74,5,4,1,0,0,4,5.0,0,0,0,0,0,0,12.09,29,2,1.0,24.0,0,3.63,5.79,7.42,0,230.17,202.31
Santa_Maria_de_Itabira,ERA5,2014-06-01,18.43,12.66,27.49,21.17,1,3,0,0,0,1,6.0,0,0,0,0,0,0,19.08,22,8,4.0,7.0,0,1.77,2.95,7.62,0,164.68,67.69
Santa_Maria_de_Itabira,ERA5,2014-07-01,17.77,13.79,28.08,17.6,3,2,0,0,0,0,4.0,0,0,0,0,0,0,54.53,23,8,4.0,7.0,1,6.1,23.2,43.56,1,85.96,60.27
Santa_Maria_de_Itabira,ERA5,2014-08-01,18.5,10.99,31.74,20.76,4,1,2,0,0,5,7.0,0,0,0,0,0,0,11.16,26,5,2.0,13.0,0,1.83,3.4,7.22,0,92.01,83.38
Santa_Maria_de_Itabira,ERA5,2014-09-01,21.25,13.21,33.39,21.88,2,3,8,0,0,3,22.0,0,0,0,0,0,0,9.17,29,1,1.0,21.0,0,5.78,5.78,6.2,0,88.53,72.11
Santa_Maria_de_Itabira,ERA5,2014-10-01,23.47,12.9,35.87,19.88,8,4,12,3,0,7,13.0,0,0,0,0,0,0,132.4,18,13,6.0,11.0,3,10.13,28.87,68.18,3,153.67,82.62
Santa_Maria_de_Itabira,ERA5,2014-11-01,21.65,15.98,31.75,21.51,2,4,2,0,0,3,12.0,0,0,0,0,0,0,164.22,14,16,7.0,7.0,1,9.9,37.72,67.23,2,374.41,156.94
Santa_Maria_de_Itabira,ERA5,2014-12-01,23.32,18.02,33.4,21.2,4,5,8,1,0,2,17.0,0,0,0,0,0,0,168.49,15,16,5.0,8.0,3,10.19,39.64,71.74,4,465.66,392.78
Santa_Maria_de_Itabira,ERA5,2015-01-01,22.8,19.08,34.45,26.82,13,6,24,4,0,1,31.0,0,0,0,0,0,0,28.41,21,10,6.0,15.0,0,2.66,4.97,15.08,0,460.57,359.92
Santa_Maria_de_Itabira,ERA5,2015-02-01,22.33,19.35,31.92,21.33,1,2,7,1,0,0,17.0,0,0,0,0,0,0,158.72,13,15,7.0,6.0,2,10.3,30.35,102.79,3,432.49,364.14
Santa_Maria_de_Itabira,ERA5,2015-03-01,21.33,18.47,30.92,23.94,2,0,5,0,0,1,20.0,0,0,0,0,0,0,136.42,14,17,7.0,5.0,1,7.77,21.86,62.35,3,367.3,300.27
Santa_Maria_de_Itabira,ERA5,2015-04-01,22.39,16.02,29.7,19.95,1,6,0,1,0,2,12.0,0,0,0,0,0,0,107.39,15,15,5.0,9.0,1,6.7,42.76,51.73,1,407.25,377.64
Santa_Maria_de_Itabira,ERA5,2015-05-01,20.22,14.64,26.81,20.0,0,1,0,0,0,0,2.0,0,0,0,0,0,0,60.01,20,11,3.0,8.0,0,4.86,18.13,33.54,1,365.76,277.27
Santa_Maria_de_Itabira,ERA5,2015-06-01,18.6,12.61,29.19,18.35,1,3,0,0,0,1,4.0,0,0,0,0,0,0,40.14,25,5,3.0,16.0,1,6.41,22.73,27.63,1,269.18,161.04
Santa_Maria_de_Itabira,ERA5,2015-07-01,17.07,13.7,27.51,19.4,1,2,0,0,0,0,3.0,0,0,0,0,0,0,11.66,28,3,1.0,16.0,0,1.54,2.03,3.58,0,147.04,107.63
Santa_Maria_de_Itabira,ERA5,2015-08-01,18.84,13.23,29.57,21.88,0,2,0,0,0,0,5.0,0,0,0,0,0,0,15.4,24,7,3.0,9.0,0,1.82,3.14,6.29,0,72.83,41.58
Santa_Maria_de_Itabira,ERA5,2015-09-01,22.54,16.12,35.85,22.0,8,12,16,2,0,0,16.0,0,0,0,0,0,0,34.76,25,5,2.0,17.0,0,6.09,14.03,28.12,0,70.37,58.01
Santa_Maria_de_Itabira,ERA5,2015-10-01,23.6,17.46,36.45,24.51,11,8,21,5,0,0,21.0,0,0,0,0,0,0,53.25,20,11,8.0,15.0,0,4.69,13.97,28.02,0,103.41,62.35
Santa_Maria_de_Itabira,ERA5,2015-11-01,23.05,19.76,36.47,23.78,13,16,18,7,0,0,15.0,0,0,0,0,0,0,141.21,14,16,10.0,11.0,3,8.69,33.25,92.52,3,265.15,104.45
Santa_Maria_de_Itabira,ERA5,2015-12-01,22.66,19.04,32.26,26.47,13,10,21,6,0,0,31.0,0,0,0,0,0,0,114.08,13,18,6.0,6.0,0,6.11,17.27,40.53,1,308.73,272.24
Santa_Maria_de_Itabira,ERA5,2016-01-01,23.62,18.06,32.37,21.15,2,7,5,5,0,2,11.0,0,0,0,0,0,0,359.68,5,26,22.0,2.0,4,13.81,75.66,206.11,6,617.33,343.92
Santa_Maria_de_Itabira,ERA5,2016-02-01,22.22,20.06,34.01,27.48,10,7,24,6,0,0,29.0,0,0,0,0,0,0,52.83,18,11,5.0,6.0,0,4.24,11.58,29.71,0,632.41,498.54
Santa_Maria_de_Itabira,ERA5,2016-03-01,22.97,18.73,31.25,25.91,3,6,3,4,0,0,31.0,0,0,0,0,0,0,78.89,16,15,10.0,5.0,0,4.82,13.94,37.89,0,510.05,480.96
Santa_Maria_de_Itabira,ERA5,2016-04-01,21.1,17.2,31.72,18.57,13,3,12,0,0,0,28.0,0,0,0,0,0,0,60.3,21,9,3.0,12.0,1,6.07,32.81,38.48,1,464.91,192.15
Santa_Maria_de_Itabira,ERA5,2016-05-01,20.13,14.1,30.37,19.6,6,4,1,0,0,1,10.0,0,0,0,0,0,0,18.89,25,6,2.0,11.0,0,2.65,6.42,39.82,0,190.05,149.92
Santa_Maria_de_Itabira,ERA5,2016-06-01,19.81,10.36,31.81,16.99,5,7,2,0,0,4,5.0,0,0,0,0,0,0,24.28,23,7,3.0,11.0,0,2.59,4.91,11.81,0,152.81,94.14
Santa_Maria_de_Itabira,ERA5,2016-07-01,17.42,12.91,31.35,21.67,8,2,1,0,0,0,9.0,0,0,0,0,0,0,11.65,27,4,2.0,21.0,0,1.8,3.04,5.74,0,90.38,53.31
Santa_Maria_de_Itabira,ERA5,2016-08-01,20.43,13.43,32.67,19.85,8,9,5,0,0,2,8.0,0,0,0,0,0,0,9.11,28,3,1.0,12.0,0,2.24,4.01,5.34,0,47.45,44.53
Santa_Maria_de_Itabira,ERA5,2016-09-01,21.53,15.44,34.48,21.18,5,6,9,0,0,1,17.0,0,0,0,0,0,0,29.16,21,9,4.0,9.0,0,2.97,5.79,14.13,0,51.22,34.47
Santa_Maria_de_Itabira,ERA5,2016-10-01,23.61,15.15,34.5,19.48,4,4,11,2,0,2,15.0,0,0,0,0,0,0,79.29,15,16,7.0,7.0,1,4.7,20.74,30.61,1,121.34,82.84
Santa_Maria_de_Itabira,ERA5,2016-11-01,21.67,14.5,32.23,22.25,2,6,4,0,0,2,12.0,0,0,0,0,0,0,215.0,7,23,13.0,2.0,4,9.26,37.63,87.25,5,331.02,155.54
Santa_Maria_de_Itabira,ERA5,2016-12-01,22.07,16.79,32.67,20.4,6,3,10,1,0,6,15.0,0,0,0,0,0,0,160.49,12,19,8.0,6.0,2,8.27,33.75,88.4,2,465.3,367.21
Santa_Maria_de_Itabira,ERA5,2017-01-01,22.55,18.52,33.38,23.77,8,4,15,3,0,1,15.0,0,0,0,0,0,0,80.65,22,9,8.0,12.0,0,8.42,19.67,61.85,1,485.65,420.93
Santa_Maria_de_Itabira,ERA5,2017-02-01,21.05,18.57,29.93,24.86,0,0,0,0,0,2,20.0,0,0,0,0,0,0,155.27,10,18,15.0,5.0,2,8.29,34.29,104.02,3,542.0,389.3
Santa_Maria_de_Itabira,ERA5,2017-03-01,22.17,16.74,33.37,21.29,5,4,10,1,0,7,18.0,0,0,0,0,0,0,88.24,21,10,3.0,6.0,1,8.45,35.22,43.41,1,363.1,281.1
Santa_Maria_de_Itabira,ERA5,2017-04-01,20.57,14.91,30.06,20.43,2,1,2,0,0,5,17.0,0,0,0,0,0,0,44.21,18,12,3.0,6.0,0,3.36,18.1,39.26,1,327.66,264.31
Santa_Maria_de_Itabira,ERA5,2017-05-01,20.52,12.51,28.63,18.92,1,3,0,0,0,1,7.0,0,0,0,0,0,0,51.12,19,12,7.0,6.0,0,3.81,18.12,31.29,1,196.46,169.54
Santa_Maria_de_Itabira,ERA5,2017-06-01,19.27,11.7,29.09,21.08,6,3,0,0,0,4,7.0,0,0,0,0,0,0,11.33,28,2,1.0,21.0,0,2.17,2.53,5.18,0,170.42,104.42
Santa_Maria_de_Itabira,ERA5,2017-07-01,16.04,8.79,25.23,18.43,0,0,0,0,0,7,1.0,0,0,0,0,0,0,14.86,28,3,2.0,14.0,0,1.78,2.17,5.42,0,104.25,75.71
Santa_Maria_de_Itabira,ERA5,2017-08-01,18.28,12.18,31.11,20.53,4,1,3,0,0,7,4.0,0,0,0,0,0,0,0.84,31,0,0.0,31.0,0,,0.17,1.77,0,69.53,25.94
Santa_Maria_de_Itabira,ERA5,2017-09-01,19.98,13.46,30.45,22.28,0,0,1,0,0,7,21.0,0,0,0,0,0,0,13.11,25,5,2.0,9.0,0,2.08,4.93,8.71,0,28.8,24.51
Santa_Maria_de_Itabira,ERA5,2017-10-01,22.78,16.91,34.7,22.78,1,2,11,1,0,0,14.0,0,0,0,0,0,0,54.08,21,10,2.0,11.0,0,5.05,14.88,28.97,0,82.65,45.18
Santa_Maria_de_Itabira,ERA5,2017-11-01,22.08,17.37,32.43,20.08,2,3,5,1,0,0,9.0,0,0,0,0,0,0,133.56,11,19,6.0,4.0,0,6.85,16.03,48.19,0,256.75,122.56
Santa_Maria_de_Itabira,ERA5,2017-12-01,22.72,18.3,32.57,21.79,4,6,9,5,0,1,17.0,0,0,0,0,0,0,185.57,9,22,15.0,4.0,2,8.31,33.97,90.29,3,421.69,332.0
Santa_Maria_de_Itabira,ERA5,2018-01-01,22.24,19.03,33.61,22.9,3,3,13,2,0,0,27.0,0,0,0,0,0,0,153.97,19,12,5.0,17.0,3,12.31,50.32,72.4,3,562.17,413.76
